"","Date","DateFormatted","prediction","lower","upper","averageconcentration_count_km2","averageconcentrationlower_count_km2","averageconcentrationupper_count_km2","averagemassconcentration_g_km2","averagemassconcentration_g_km2_lower","averagemassconcentration_g_km2_upper","oceantotalcount","oceantotalcountlower","oceantotalcountupper","oceantotalmassmetrictonnes","oceantotalmassmetrictonnes_lower","oceantotalmassmetrictonnes_upper"
"1311",1310,1982-08-17,0.239642720355983,-0.509217496441745,0.988502937153711,129168.21076404,61084.325668224,273137.609189694,1756.68766639094,830.746829087846,3714.67148497984,46745975475505.9,22106417459330.3,98848500765750.3,635745.266466881,300647.277446892,1344339.6104142
"1312",1311,1982-08-18,0.239641368573529,-0.508903256149252,0.98818599329631,129168.036156837,61103.5238408504,273051.053619589,1756.68529173298,831.007924235565,3713.49432922641,46745912285159.2,22113365278003.8,98817176304929.2,635744.407078165,300741.767780851,1343913.59774704
"1313",1312,1982-08-19,0.239640016791183,-0.508589028414796,0.987869061997161,129167.861549884,61122.7272796827,272964.52890635,1756.68291707842,831.269091003685,3712.31759312637,46745849094902.9,22120315002517.2,98785863011208.2,635743.54769068,300836.284034233,1343487.73695243
"1314",1313,1982-08-20,0.239638665008544,-0.508274813254743,0.987552143271831,129167.686943129,61141.9359848929,272878.035042276,1756.68054242655,831.530329394543,3711.14127657495,46745785904718.4,22127266632932.7,98754560881799.5,635742.68830417,300930.826207885,1343062.02799247
"1315",1314,1982-08-21,0.239637313226176,-0.507960610684275,0.987235237136627,129167.512336645,61161.1499567244,272791.572019863,1756.67816777838,831.791639411451,3709.96537947014,46745722714631.9,22134220169338.5,98723269913988.4,635741.828918994,301025.394303004,1342636.47083024
"1316",1315,1982-08-22,0.239635961443251,-0.507646420720298,0.9869183436068,129167.337730326,61180.3691953139,272705.139831323,1756.67579313243,832.053021056269,3708.78990170599,46745659524604.9,22141175611784.1,98691990104955.7,635740.969534626,301119.988320264,1342211.0654274
"1317",1316,1982-08-23,0.239634609660818,-0.507332243377568,0.986601462699203,129167.163124306,61199.5937009288,272618.7384693,1756.67341849056,832.314474332632,3707.61484318249,46745596334686.2,22148132960366.1,98660721452039.8,635740.110151732,301214.60826098,1341785.81174774
"1318",1317,1982-08-24,0.239633257877848,-0.507018078673372,0.986284594429069,129166.988518452,61218.8234736805,272532.367926001,1756.67104385095,832.575999242055,3706.44020379361,46745533144827.9,22155092215125,98629463952419.6,635739.250769659,301309.2541257,1341360.70975291
"1319",1318,1982-08-25,0.239631906095382,-0.506703926622537,0.985967738813301,129166.8139129,61238.05851383,272446.028194082,1756.66866921544,832.837595788088,3705.26598343951,46745469955078.5,22162053376155.1,98598217603438.1,635738.391389068,301403.925915709,1340935.75940676
"1320",1319,1982-08-26,0.239630554313243,-0.506389787241141,0.985650895867627,129166.639307626,61257.2988215604,272359.719265881,1756.66629458371,833.099263973221,3704.09218201598,46745406765429.9,22169016443522.7,98566982402322.2,635737.532009846,301498.623631909,1340510.96067158
"1321",1320,1982-08-27,0.239629202530606,-0.506075660546461,0.985334065607674,129166.464702524,61276.5443969804,272273.441133708,1756.66391995432,833.361003798934,3702.91879941843,46745343575843.3,22175981417267.2,98535758346289,635736.672631469,301593.347274834,1340086.31350953
"1322",1321,1982-08-28,0.239627850748391,-0.505761546553378,0.98501724805016,129166.290097712,61295.7952403447,272187.19379017,1756.66154532888,833.622815268687,3701.74583554631,46745280386362,22182948297480.7,98504545432662.6,635735.813254523,301688.096845738,1339661.81788421
"1323",1322,1982-08-29,0.239626498965302,-0.505447445279444,0.984700443210048,129166.115493023,61315.0513517427,272100.977227394,1756.65917070512,833.884698383701,3700.57329029256,46745217196925.2,22189917084195.7,98473343658594,635734.953878182,301782.872345061,1339237.47375688
"1324",1323,1982-08-30,0.23962514718305,-0.505133356739043,0.984383651105144,129165.940888679,61334.3127314573,272014.791438281,1756.65679608603,834.14665314782,3699.40116356063,46745154007612.9,22196887777514.4,98442153021514,635734.094503536,301877.673774196,1338813.28109259
"1325",1324,1982-08-31,0.239623795400652,-0.504819280949497,0.984066871750801,129165.766284552,61353.5793795902,271928.636415065,1756.6544214699,834.408679562427,3698.22945524488,46745090818379.2,22203860377473.7,98410973518611.9,635733.235129957,301972.501133642,1338389.23985312
"1326",1325,1982-09-01,0.239622443617785,-0.504505217927252,0.983750105162822,129165.5916806,61372.8512962955,271842.512150099,1756.65204685616,834.670777629619,3697.05816524134,46745027629209.1,22210834884129.4,98379805147120.8,635732.375757243,302067.354424159,1337965.35000084
"1327",1326,1982-09-02,0.23962109183528,-0.504191167687675,0.983433351358235,129165.417076931,61392.1284817926,271756.41863607,1756.64967224626,834.932947352379,3695.88729345056,46744964440141.2,22217811297560.7,98348647904393.9,635731.51638592,302162.233646826,1337541.61149976
"1328",1327,1982-09-03,0.239619740052855,-0.503877130247328,0.983116610353037,129165.242473508,61411.4109362263,271670.355865387,1756.64729763971,835.195188732678,3694.71683976926,46744901251162.5,22224789617820.3,98317501787683.4,635730.65701581,302257.138802356,1337118.02431249
"1329",1328,1982-09-04,0.239618388270085,-0.503563105622971,0.982799882163142,129165.067870277,61430.6986597283,271584.32383043,1756.64492303576,835.457501772306,3693.54680409384,46744838062253.1,22231769844955.7,98286366794232.5,635729.797646643,302352.069891397,1336694.58840156
"1330",1329,1982-09-05,0.239617036487473,-0.503249093830379,0.982483166805324,129164.893267302,61449.9916524898,271498.322523816,1756.64254843531,835.719886473861,3692.3771863239,46744774873436.5,22238751979036.1,98255242921369,635728.938278737,302447.02691489,1336271.30373062
"1331",1330,1982-09-06,0.239615684705415,-0.502935094885566,0.982166464296397,129164.718664635,61469.2899146858,271412.351938172,1756.64017383903,835.982342839727,3691.20798635914,46744711684731.3,22245736020124.8,98224130166424.4,635728.078912346,302542.009873697,1335848.17026337
"1332",1331,1982-09-07,0.239614332922105,-0.502621108806768,0.981849774650977,129164.544062042,61488.5934463542,271326.412065526,1756.63779924377,836.244870870417,3690.03920409116,46744648496052.9,22252721968235.6,98193028526514,635727.219546319,302637.018768004,1335425.18796059
"1333",1332,1982-09-08,0.239612981139938,-0.502307135607788,0.981533097887664,129164.369459832,61507.9022478037,271240.502898988,1756.63542465372,836.507470570131,3688.87083942624,46744585307513.4,22259709823480.2,98161937999143.9,635726.360182182,302732.05359933,1335002.35678836
"1334",1333,1982-09-09,0.239611629357364,-0.50199317530674,0.981216434021469,129164.194857807,61527.2163190775,271154.624430693,1756.63305006617,836.770141939454,3687.70289225743,46744522119040.3,22266699585874.1,98130858581467.9,635725.500818948,302827.114367888,1334579.67670796
"1335",1334,1982-09-10,0.239610277574806,-0.501679227919688,0.9808997830693,129164.020256019,61546.5356603431,271068.77665329,1756.63067548186,837.032884980666,3686.53536248474,46744458930653.3,22273691255478.2,98099790270825.6,635724.641456885,302922.201074503,1334157.14768323
"1336",1335,1982-09-11,0.239608925792229,-0.501365293463092,0.98058314504755,129163.845654465,61565.860271743,270982.959559287,1756.62830090072,837.295699695705,3685.3682500063,46744395742350.8,22280684832343.8,98068733064505.8,635723.782095971,303017.313719876,1333734.76967728
"1337",1336,1982-09-12,0.239607574010018,-0.501051371952965,0.980266519973,129163.671053194,61585.1901534458,270897.173141296,1756.62592632344,837.558586086864,3684.20155472163,46744332554150.9,22287680316532.1,98037686959835.2,635722.922736452,303112.452304836,1333312.54265376
"1338",1337,1982-09-13,0.239606222227345,-0.500737463406988,0.979949907861677,129163.496452099,61604.5253055166,270811.417391728,1756.62355174855,837.821544155025,3683.0352765275,46744269366014.8,22294677708066.4,98006651954066.3,635722.063377801,303207.616829704,1332890.4665753
"1339",1338,1982-09-14,0.239604870444841,-0.500423567840845,0.979633308730527,129163.321851263,61623.865728142,270725.692303236,1756.62117717718,838.084573902731,3681.86941532401,46744206177972,22301677007014.6,97975628044541.2,635721.20402042,303302.807295398,1332468.54140576
"1340",1339,1982-09-15,0.239603518662035,-0.500109685271657,0.979316722595727,129163.147250623,61643.2114214191,270639.99786827,1756.61880260848,838.3476753313,3680.70397100847,46744142990000.5,22308678213411.6,97944615228526.7,635720.344664007,303398.023702397,1332046.76710796
"1341",1340,1982-09-16,0.239602166879819,-0.499795815715242,0.979000149474879,129162.972650296,61662.5623855244,270554.33407966,1756.61642804402,838.610848443132,3679.53894348338,46744079802142,22315681327321.3,97913613503429,635719.485309132,303493.266051569,1331625.14364663
"1342",1341,1982-09-17,0.239600815096948,-0.499481959189386,0.978683589383282,129162.79805012,61681.9186205115,270468.700929616,1756.61405348163,838.874093238957,3678.37433264278,46744016614338.4,22322686348763.1,97882622866428,635718.625955002,303588.534343178,1331203.67098342
"1343",1342,1982-09-18,0.239599463314891,-0.499168115709362,0.978367042339145,129162.623450285,61701.2801265882,270383.098411132,1756.61167892388,839.1374097216,3677.21013839139,46743953426658.1,22329693277812.3,97851643314988.6,635717.766602551,303683.828578247,1330782.34908385
"1344",1343,1982-09-19,0.239598111532274,-0.498854285293174,0.978050508357722,129162.448850614,61720.6469037926,270297.526516403,1756.60930436835,839.40079789158,3676.04636062308,46743890239037.1,22336702114482.6,97820674846286.3,635716.907250905,303779.148756963,1330361.17790949
"1345",1344,1982-09-20,0.239596759749332,-0.498540467957456,0.977733987456121,129162.274251137,61740.0189522461,270211.985238125,1756.60692981546,839.664257750547,3674.8829992385,46743827051486.4,22343712858817.9,97789717457677.4,635716.047900215,303874.494879923,1329940.15742441
"1346",1345,1982-09-21,0.239595407966817,-0.498226663718097,0.977417479651732,129162.099651951,61759.396272115,270126.474569068,1756.60455526653,839.927789300764,3673.72005413933,46743763864041,22350725510878.4,97758771146545.9,635715.188550958,303969.866947946,1329519.28759302
"1347",1346,1982-09-22,0.239594056184194,-0.497912872592443,0.977100984960832,129161.925052987,61778.7788634744,270040.994501703,1756.60218072062,840.191392543252,3672.55752522316,46743700676676,22357740070691.4,97727835910166.4,635714.329202793,304065.264961403,1329098.56837826
"1348",1347,1982-09-23,0.239592704401649,-0.4975990945972,0.976784503400498,129161.750454269,61798.1667264381,269955.545028714,1756.59980617806,840.455067479558,3671.39541239051,46743637489400,22364756538297.9,97696911745891.5,635713.46985584,304160.688920852,1328677.99974412
"1349",1348,1982-09-24,0.23959135261933,-0.497285329748923,0.976468034987583,129161.575855817,61817.5598611277,269870.126142723,1756.59743163911,840.718814111337,3670.23371554104,46743574302220.1,22371774913742.1,97665998651051.6,635712.610510193,304256.138826893,1328257.5816543
"1350",1349,1982-09-25,0.239590000836917,-0.496971578064925,0.97615157973876,129161.401257588,61836.958267617,269784.737836306,1756.5950571032,840.982632439591,3669.07243457377,46743511115121.1,22378795197050.6,97635096622959.3,635711.751165647,304351.614679888,1327837.31407225
"1351",1350,1982-09-26,0.239588649053996,-0.496657839562451,0.975835137670443,129161.22665953,61856.3619459827,269699.380101966,1756.5926825696,841.246522465365,3667.91156938674,46743447928083.8,22385817388251.2,97604205658901.7,635710.89182194,304447.116480216,1327417.19696106
"1352",1351,1982-09-27,0.23958729727162,-0.496344114257532,0.975518708800772,129161.052061778,61875.7708963757,269614.052932672,1756.59030804018,841.510484190709,3666.75111988434,46743384741157.4,22392841487398.4,97573325756333.9,635710.032479741,304542.644228618,1326997.23028614
"1353",1352,1982-09-28,0.239585945488768,-0.496030402168,0.975202293145536,129160.877464201,61895.1851188339,269528.756320755,1756.58793351313,841.774517616141,3665.59108596227,46743321554294.2,22399867494506,97542456912481.4,635709.173138401,304638.197925281,1326577.41400975
"1354",1353,1982-09-29,0.239584593706508,-0.495716703309746,0.974885890722763,129160.702866936,61914.6046135145,269443.490259154,1756.58555899033,842.038622743797,3664.4314675245,46743258367544.1,22406895409630.9,97511599124787.9,635708.313798599,304733.77757098,1326157.74809712
"1355",1354,1982-09-30,0.239583241923535,-0.495403017701133,0.974569501548203,129160.528269815,61934.0293804203,269358.254740189,1756.58318446948,842.302799573717,3663.27226446657,46743195180846,22413925232774.1,97480752390474.5,635707.454459505,304829.383165728,1325738.23251045
"1356",1355,1982-10-01,0.239581890141308,-0.495089345357797,0.974253125640413,129160.353673026,61953.4594197221,269273.049756938,1756.58080995316,842.56704810822,3662.11347669436,46743131994268.2,22420956963997.4,97449916707035.8,635706.595122048,304925.014710365,1325318.86721569
"1357",1356,1982-10-02,0.239580538358859,-0.494775686297785,0.973936763015503,129160.179076445,61972.8947314396,269187.875301817,1756.57843543965,842.831368347578,3660.95510410471,46743068807765.5,22427990603308,97419092071727.5,635705.735785611,305020.672204989,1324899.65217549
"1358",1357,1982-10-03,0.239579186576575,-0.494462040537778,0.973620413690928,129160.004480121,61992.3353156765,269102.731367604,1756.57606092965,843.0957602932,3659.79714659942,46743005621355.9,22435026150743.3,97388278481935.9,635704.87645044,305116.355650109,1324480.58735433
"1359",1358,1982-10-04,0.239577834793861,-0.494148408095459,0.97330407768318,129159.829883978,62011.781172473,269017.617946819,1756.5736864221,843.360223945633,3658.63960407674,46742942435011.6,22442063606318,97357475934953.8,635704.017116157,305212.065045925,1324061.67271537
"1360",1359,1982-10-05,0.239576483011086,-0.49383478898774,0.972987755009913,129159.655288063,62031.2323019158,268932.535032291,1756.57131191765,843.624759306056,3657.48247643916,46742879248749.9,22449102970063.3,97326684428186.2,635703.157782998,305307.800392861,1323642.90822333
"1361",1360,1982-10-06,0.239575131228833,-0.493521183230901,0.972671445688567,129159.480692451,62050.68870413,268847.482616792,1756.56893741733,843.889366376168,3656.32576358837,46742816062597.9,22456144242024.7,97295903959017,635702.298451332,305403.561691535,1323224.29384263
"1362",1361,1982-10-07,0.239573779445864,-0.493207590843898,0.972355149735626,129159.306096983,62070.150379073,268762.460692836,1756.56656291896,844.154045155392,3655.16946542257,46742752876498,22463187422186.5,97265134524737.4,635701.439120373,305499.348941737,1322805.82953643
"1363",1362,1982-10-08,0.239572427663932,-0.492894011841793,0.972038867169656,129159.131501884,62089.6173269429,268677.469253496,1756.56418842562,844.418795646423,3654.01358184754,46742689690531.9,22470232510620.6,97234376122840.1,635700.579791234,305595.16214444,1322387.51527063
"1364",1363,1982-10-09,0.239571075881032,-0.492580446244147,0.97172259800621,129158.956906897,62109.0895476573,268592.508291033,1756.5618139338,844.68361784814,3652.85811275804,46742626504606,22477279507297.2,97203628750524.7,635699.720462641,305691.001299242,1321969.35100714
"1365",1364,1982-10-10,0.239569724098535,-0.492266894066659,0.971406342263728,129158.782312198,62128.5670413725,268507.577798484,1756.55943944589,844.948511762666,3651.70305805938,46742563318784.3,22484328412272.7,97172892405271.2,635698.861135466,305786.866406909,1321551.33671169
