"","X.1","X","Day","Month","Year","Lon","km2","Total.Wieght..g..km.2","Source","Mesh.Size","Notes","CutOff","TopLim","Micro","Macro","Microplastics.Weight..g...km.2","Macroplastics.Weight..g...km.2","Ship","CruiseNo","CruiseNoCode","StationNo","TimeLocal","TimeLocalFormatted","MonthUTC","DayUTC","YearUTC","TowAreaM2","CountPlasticFragments","CountPlasticPellets","CountTotalPlastics","FragmentDensityNoSqKm","PelletDensityNoSqKm","u10Mps","MeasuredWind","Mesh.Size....as.numeric.Mesh.Size.","Corrected","wind","CorrectedConcentration","Latcopy","Basin","OceanScaled","Date","DateFormatted","censored","fitkm2","fitlogkm2","PredictedVals","Residuals"
"2454",3438,4372,22,12,1992,-68.08,2414.4692369887,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",7.54452270269394,2414.4692369887,12.22,"North Atlantic",-0.0739172626938706,5090,1992-12-22,FALSE,2414.4692369887,7.7892347642876,7.38644774899001,0.40278701529759
"2455",3439,4373,8,12,1989,-61.77,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.50154906511307,0,12.22,"North Atlantic",-0.0716236559000426,3980,1989-12-08,TRUE,130.288240685516,4.86974923205756,7.38755249854459,-2.51780326648703
"2456",3440,4374,8,12,1989,-61.77,3606.5922481425,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",7.50154906511307,3606.5922481425,12.22,"North Atlantic",-0.0716236559000426,3980,1989-12-08,FALSE,3606.5922481425,8.19051862991759,7.38755249854459,0.802966131373003
"2457",3441,4375,12,12,1995,-61.73,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.52030313014984,0,12.22,"North Atlantic",-0.0716236559000426,6175,1995-12-12,TRUE,136.600056193928,4.91705735851236,7.38755249854459,-2.47049514003223
"2458",3442,4376,17,4,2013,-160.23,3204.69805266719,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",8.47779554128647,3204.69805266719,12.23,"North Pacific",-0.0722437776885203,12511,2013-04-17,FALSE,3204.69805266719,8.07237315358031,7.75288750733908,0.319485646241238
"2459",3443,4377,6,12,2000,-64.41,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.05363249778748,0,12.23,"North Atlantic",-0.0728205281272471,7996,2000-12-06,TRUE,214.027719746492,5.36610553815903,7.38697600737642,-2.02087046921739
"2460",3444,4378,12,12,1995,-61.73,4834.25281282954,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,NA,NA,6.94583333333333e-07,NA,NA,NA,NA,TRUE,"No",6.52030313014984,4834.25281282954,12.23,"North Atlantic",-0.0716236559000426,6175,1995-12-12,FALSE,4834.25281282954,8.48348185878491,7.38755249854459,1.09592936024032
"2461",3445,4379,5,11,2012,-59.12,991.893029056145,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930,NA,NA,3.72586872586873e-06,NA,NA,NA,NA,TRUE,"No",6.05644410848618,991.893029056145,12.24,"North Atlantic",-0.0700995217602968,12348,2012-11-05,FALSE,991.893029056145,6.89961526785765,7.38828662024171,-0.488671352384057
"2462",3446,4380,18,2,2003,-150.21,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.19309335947037,0,12.25,"North Pacific",-0.0718251704026262,8800,2003-02-18,TRUE,274.250015545899,5.61404015584047,7.75308913571491,-2.13904897987443
"2463",3447,4381,3,11,1991,-61.77,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.88341248035431,0,12.25,"North Atlantic",-0.0716236559000426,4675,1991-11-03,TRUE,3.86665439468431,1.35238963565063,7.38755249854459,-6.03516286289396
"2464",3448,4382,3,11,1991,-61.77,1014.08362322163,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.88341248035431,1014.08362322163,12.25,"North Atlantic",-0.0716236559000426,4675,1991-11-03,FALSE,1014.08362322163,6.92174064941116,7.38755249854459,-0.46581184913343
"2465",3449,4383,6,11,2009,-138.49,1690.2822749218,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2488,NA,NA,6.18905472636816e-06,NA,NA,NA,NA,TRUE,"No",9.15097290277481,1690.2822749218,12.26,"North Pacific",-0.0717794387073108,11253,2009-11-06,FALSE,1690.2822749218,7.43265082055068,7.75311116306073,-0.320460342510051
"2466",3450,4384,19,10,2011,-130,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1373,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.33742225170135,0,12.26,"North Pacific",-0.0705892934649656,11965,2011-10-19,TRUE,57.4600328975022,4.05108962607973,7.75368441407739,-3.70259478799765
"2467",3451,4385,14,12,1987,-67.5,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.83553433418274,0,12.27,"North Atlantic",-0.0739364405015835,3255,1987-12-14,TRUE,190.769490480465,5.2510658430861,7.38643851171595,-2.13537266862985
"2468",3452,4386,14,12,1987,-67.5,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.83553433418274,0,12.27,"North Atlantic",-0.0739364405015835,3255,1987-12-14,TRUE,306.492578751303,5.72519354219994,7.38643851171595,-1.66124496951601
"2469",3453,4387,21,11,2011,-158.01,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.77286785840988,0,12.29,"North Pacific",-0.0726403747520238,11998,2011-11-21,TRUE,623.914262182449,6.43601295858049,7.75269648051162,-1.31668352193113
"2470",3454,4388,10,12,1991,-68.83,1267.33888130797,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",8.05625349283218,1267.33888130797,12.3,"North Atlantic",-0.0736969834440478,4712,1991-12-10,FALSE,1267.33888130797,7.14467461204662,7.38655384974092,-0.241879237694302
"2471",3455,4389,10,12,1991,-68.83,2534.67776261593,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",8.05625349283218,2534.67776261593,12.3,"North Atlantic",-0.0736969834440478,4712,1991-12-10,FALSE,2534.67776261593,7.83782179260656,7.38655384974092,0.45126794286564
"2472",3456,4390,17,12,2003,-61.93,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2037,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.83983957767487,0,12.31,"North Atlantic",-0.0738225538280882,9102,2003-12-17,TRUE,482.76153121758,6.17952280754345,7.38649336691265,-1.2069705593692
"2473",3457,4391,17,5,2007,-156.55,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2162,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.38021773099899,0,12.32,"North Pacific",-0.0726807366611796,10349,2007-05-17,TRUE,22.3644091578728,3.10747081837679,7.75267703960253,-4.64520622122574
"2474",3458,4392,28,10,2010,-143.72,15218.1766938512,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312,NA,NA,1.91309419655876e-07,NA,NA,NA,NA,TRUE,"No",7.46813249588013,15218.1766938512,12.32,"North Pacific",-0.0728955281075645,11609,2010-10-28,FALSE,15218.1766938512,9.63024582751485,7.75257358213312,1.87767224538173
"2475",3459,4393,12,12,1992,-68.08,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.54452270269394,0,12.32,"North Atlantic",-0.0739172626938706,5080,1992-12-12,TRUE,124.548587284029,4.82469589908288,7.38644774899001,-2.56175184990713
"2476",3460,4394,9,11,1992,-61.88,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.60329055786133,0,12.32,"North Atlantic",-0.0738225538280882,5047,1992-11-09,TRUE,270.982923159574,5.60205580472291,7.38649336691265,-1.78443756218974
"2477",3461,4395,9,11,1992,-61.88,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.60329055786133,0,12.32,"North Atlantic",-0.0738225538280882,5047,1992-11-09,TRUE,130.922867983492,4.87460835577474,7.38649336691265,-2.51188501113791
"2478",3462,4396,11,11,2000,-60.3,1164.38929533503,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",7.17851656675339,1164.38929533503,12.32,"North Atlantic",-0.0665605966465495,7971,2000-11-11,FALSE,1164.38929533503,7.05995201854085,7.38999119573985,-0.330039177199001
"2479",3463,4397,11,11,1998,-59.71,2194.04883045177,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1945,NA,NA,1.8920233463035e-06,NA,NA,NA,NA,TRUE,"No",7.07688295841217,2194.04883045177,12.32,"North Atlantic",-0.0700995217602968,7240,1998-11-11,FALSE,2194.04883045177,7.69350389694656,7.38828662024171,0.305217276704852
"2480",3464,4398,16,3,2002,-149.8,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.4991443157196,0,12.33,"North Pacific",-0.0718251704026262,8461,2002-03-16,TRUE,484.844261848742,6.18382772978054,7.75308913571491,-1.56926140593437
"2481",3465,4399,11,11,1993,-61.82,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1296,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.01449167728424,0,12.33,"North Atlantic",-0.0716236559000426,5414,1993-11-11,TRUE,62.5394473466788,4.13579751519306,7.38755249854459,-3.25175498335153
"2482",3466,4400,11,11,1993,-61.82,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.01449167728424,0,12.33,"North Atlantic",-0.0716236559000426,5414,1993-11-11,TRUE,5.95629820585709,1.78444918171096,7.38755249854459,-5.60310331683363
"2483",3467,4401,26,10,2011,-138.86,2080.18515661354,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1903,NA,NA,1.81065651760228e-06,NA,NA,NA,NA,TRUE,"No",6.35719764232635,2080.18515661354,12.34,"North Pacific",-0.0716102609389631,11972,2011-10-26,FALSE,2080.18515661354,7.6402121863362,7.75319265002909,-0.112980463692891
"2484",3468,4402,10,11,1999,-60.03,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.58635002374649,0,12.34,"North Atlantic",-0.0665605966465495,7604,1999-11-10,TRUE,422.754714879831,6.04679214059605,7.38999119573985,-1.3431990551438
"2485",3469,4403,10,11,1999,-60.03,979.990269000358,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",5.58635002374649,979.990269000358,12.34,"North Atlantic",-0.0665605966465495,7604,1999-11-10,FALSE,979.990269000358,6.88754264202385,7.38999119573985,-0.502448553716
"2486",3470,4404,1,12,1991,-64.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1574,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.56260114908218,0,12.35,"North Atlantic",-0.0728205281272471,4703,1991-12-01,TRUE,301.274799954587,5.70802280491717,7.38697600737642,-1.67895320245925
"2487",3471,4405,1,12,1991,-64.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.56260114908218,0,12.35,"North Atlantic",-0.0728205281272471,4703,1991-12-01,TRUE,321.335918299426,5.77248705041037,7.38697600737642,-1.61448895696605
"2488",3472,4406,19,11,2013,-130.63,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"No",6.82354110479355,0,12.36166667,"North Pacific",-0.0705892934649656,12727,2013-11-19,TRUE,9.00950545396464,2.19828018154163,7.75368441407739,-5.55540423253576
"2489",3473,4407,31,3,2005,-155.91,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1111,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.57370626926422,0,12.37,"North Pacific",-0.0726807366611796,9572,2005-03-31,TRUE,50.0339373337622,3.91270152185904,7.75267703960253,-3.83997551774349
"2490",3474,4408,11,3,2005,-147.3,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.90939962863922,0,12.37,"North Pacific",-0.0729839230489613,9552,2005-03-11,TRUE,520.328440762805,6.25446022904105,7.75253100540532,-1.49807077636427
"2491",3475,4409,21,12,2003,-67.26,11660.951997626,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-07,NA,NA,NA,NA,TRUE,"No",7.19311106204987,11660.951997626,12.37,"North Atlantic",-0.0739364405015835,9106,2003-12-21,FALSE,11660.951997626,9.36400110302322,7.38643851171595,1.97756259130727
"2492",3476,4410,4,12,2007,-120.22,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2591,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.74806135892868,0,12.38,"North Pacific",-0.0713732822442704,10550,2007-12-04,TRUE,36.8453671175778,3.60672988800642,7.75330679431402,-4.1465769063076
"2493",3477,4411,15,11,2010,-62.12,4109.84537673485,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2268,NA,NA,1.02903811252269e-06,NA,NA,NA,NA,TRUE,"No",5.82137650251389,4109.84537673485,12.38,"North Atlantic",-0.0738225538280882,11627,2010-11-15,FALSE,4109.84537673485,8.32114068555019,7.38649336691265,0.934647318637541
"2494",3478,4412,12,12,1987,-63.05,2437.3171301144,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.71481481481481e-06,NA,NA,NA,NA,TRUE,"No",7.64193081855774,2437.3171301144,12.39,"North Atlantic",-0.0704985971866432,3253,1987-12-12,FALSE,2437.3171301144,7.79865317651478,7.38809439967422,0.410558776840562
"2495",3479,4413,12,12,1987,-63.05,6093.29282528599,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",7.64193081855774,6093.29282528599,12.39,"North Atlantic",-0.0704985971866432,3253,1987-12-12,FALSE,6093.29282528599,8.71494390838894,7.38809439967422,1.32684950871472
"2496",3480,4414,8,11,2010,-60.94,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1631,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",5.80233353376389,0,12.39,"North Atlantic",-0.0716236559000426,11620,2010-11-08,TRUE,680.051119227891,6.52216797067976,7.38755249854459,-0.865384527864827
"2497",3481,4415,3,12,2008,-113.75,2272.13423785529,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2593,NA,NA,2.24114088159032e-06,NA,NA,NA,NA,TRUE,"No",6.28524923324585,2272.13423785529,12.41,"North Pacific",-0.0640161441278363,10915,2008-12-03,FALSE,2272.13423785529,7.72847486165874,7.75685046844292,-0.0283756067841745
"2498",3482,4416,11,12,1994,-61.93,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.42,"North Atlantic",-0.0738225538280882,5809,1994-12-11,TRUE,435.942044512689,6.07750930908405,7.38649336691265,-1.30898405782859
"2499",3483,4417,11,12,1994,-61.93,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",6.7284329533577,0,12.42,"North Atlantic",-0.0738225538280882,5809,1994-12-11,TRUE,96.6244120488757,4.57083142201327,7.38649336691265,-2.81566194489937
"2500",3484,4418,8,12,1999,-61.76,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.05295038223267,0,12.42,"North Atlantic",-0.0716236559000426,7632,1999-12-08,TRUE,88.0708960248464,4.47814212677318,7.38755249854459,-2.90941037177141
"2501",3485,4419,20,12,1999,-69.03,900.28775069923,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2408,NA,NA,5.80240963855422e-06,NA,NA,NA,NA,TRUE,"No",7.23898553848267,900.28775069923,12.43,"North Atlantic",-0.0736969834440478,7644,1999-12-20,FALSE,900.28775069923,6.80271443522295,7.38655384974092,-0.583839414517971
"2502",3486,4420,13,12,1987,-65.48,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.99837613105774,0,12.43,"North Atlantic",-0.0720074480888578,3254,1987-12-13,TRUE,245.916928970405,5.50499379179106,7.38736763937397,-1.88237384758291
"2503",3487,4421,13,12,1987,-65.48,3781.59145849596,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,1.14320987654321e-06,NA,NA,NA,NA,TRUE,"No",7.99837613105774,3781.59145849596,12.43,"North Atlantic",-0.0720074480888578,3254,1987-12-13,FALSE,3781.59145849596,8.23790022077539,7.38736763937397,0.850532581401421
"2504",3488,4422,13,11,1996,-60.13,1085.31914383378,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,3.42962962962963e-06,NA,NA,NA,NA,TRUE,"No",6.49973177909851,1085.31914383378,12.43,"North Atlantic",-0.0665605966465495,6512,1996-11-13,FALSE,1085.31914383378,6.98962936450563,7.38999119573985,-0.400361831234215
"2505",3489,4423,13,11,1996,-60.13,5426.59571916889,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,6.85925925925926e-07,NA,NA,NA,NA,TRUE,"No",6.49973177909851,5426.59571916889,12.43,"North Atlantic",-0.0665605966465495,6512,1996-11-13,FALSE,5426.59571916889,8.59906727693973,7.38999119573985,1.20907608119988
"2506",3490,4424,1,4,2007,-159.97,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.58486473560333,0,12.45,"North Pacific",-0.0724385061976055,10303,2007-04-01,TRUE,26.0830881671297,3.26128714136471,7.75279371347944,-4.49150657211474
"2507",3491,4425,12,3,2007,-148.64,4074.71254347767,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1988,NA,NA,1.97614314115308e-06,NA,NA,NA,NA,TRUE,"No",8.76509749889374,4074.71254347767,12.45,"North Pacific",-0.0704216499212349,10283,2007-03-12,FALSE,4074.71254347767,8.31255548170892,7.75376516206382,0.558790319645104
"2508",3492,4426,14,12,1987,-66.55,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.00814175605774,0,12.45,"North Atlantic",-0.06848191793619,3255,1987-12-14,TRUE,65.6629293436457,4.1845345249017,7.38906576299146,-3.20453123808976
"2509",3493,4427,14,12,1987,-66.52,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.00814175605774,0,12.47,"North Atlantic",-0.06848191793619,3255,1987-12-14,TRUE,240.333819904508,5.48202887318279,7.38906576299146,-1.90703688980867
"2510",3494,4428,10,12,1997,-62.47,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.47983467578888,0,12.47,"North Atlantic",-0.0725765274044995,6904,1997-12-10,TRUE,477.244568261692,6.16802908121409,7.38709353392478,-1.21906445271069
"2511",3495,4429,10,12,1997,-62.47,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.47983467578888,0,12.47,"North Atlantic",-0.0725765274044995,6904,1997-12-10,TRUE,119.819905530961,4.78598982823084,7.38709353392478,-2.60110370569394
"2512",3496,4430,4,6,2011,-157.8,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1515,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.89706009626389,0,12.48,"North Pacific",-0.0726486359615001,11828,2011-06-04,TRUE,540.601880103768,6.29268311164571,7.75269250137818,-1.46000938973247
"2513",3497,4431,2,3,1993,-78.37,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.70185220241547,0,12.48,"North Atlantic",-0.0719744622595915,5160,1993-03-02,TRUE,111.526448577486,4.71426176974402,7.38738352748534,-2.67312175774132
"2514",3498,4432,2,3,1993,-78.37,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",8.70185220241547,0,12.48,"North Atlantic",-0.0719744622595915,5160,1993-03-02,TRUE,142.311343191819,4.95801721514318,7.38738352748534,-2.42936631234216
"2515",3499,4433,10,12,1989,-61.47,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",7.50154906511307,0,12.48,"North Atlantic",-0.0699583730955295,3982,1989-12-10,TRUE,2.20587300242895,0.791123350012288,7.38835460657875,-6.59723125656647
"2516",3500,4434,4,11,2001,-60.25,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",4.78662872314453,0,12.48,"North Atlantic",-0.0696897657702702,8329,2001-11-04,TRUE,753.818864100227,6.62515210585849,7.38848398526029,-0.763331879401793
"2517",3501,4435,24,4,2003,-148.94,0,NA,"SEA EDUCATION",333,"Not Corrected",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1852,NA,NA,Inf,NA,NA,NA,NA,TRUE,"No",9.63548016548157,0,12.49,"North Pacific",-0.0704216499212349,8865,2003-04-24,TRUE,231.756211914912,5.44568600846607,7.75376516206382,-2.30807915359774
